movieId,average_rating,total_ratings,PC1,PC2
552,3.262295081967213,61,1.5981427906717445,1.5983918596505935
553,3.815384615384616,65,2.1740337078690977,1.2750407365720422
555,3.8,65,2.161527149625406,1.2875472948157343
556,3.333333333333333,6,-0.08031943205969143,-0.19556808675195245
558,2.9375,8,-0.3389678050082719,0.18935018325606964
562,3.5434782608695654,23,0.6271599658729767,0.1702466403204142
563,4.0,1,0.30379405384262775,-0.8953563153028558
564,1.5,2,-1.6969541864922548,1.1685268735618886
567,2.0,3,-1.2589235693074512,0.793631204906763
568,3.5,2,-0.07110161481246419,-0.4573256981180244
569,2.6666666666666665,6,-0.6222702892862879,0.346382770474685
573,3.5,1,-0.10266908907731984,-0.4888931723828776
574,3.25,4,-0.21119823774272686,-0.19095917812832913
575,2.65625,16,-0.31506352878189775,0.6705254952673821
577,2.125,4,-1.1257403093126088,0.7235828934416219
579,3.0,1,-0.5091322319972674,-0.08243002946289926
580,2.8,5,-0.5454475921058243,0.20642512476450456
581,4.0,4,0.39849647663719445,-0.8006538925082965
583,4.0,1,0.30379405384262775,-0.8953563153028558
585,2.736111111111111,36,0.3812071529538168,1.236953784125837
586,2.9956896551724137,116,3.117623315849745,3.551333503606587
587,3.4347826086956523,115,3.443006045431006,3.1628158254955907
588,3.792349726775957,183,5.880270004680681,5.018728366266081
589,3.970982142857143,224,7.319751436075246,6.167779824589563
590,3.8353658536585367,164,5.315456933906298,4.3839774149759965
592,3.4285714285714284,189,5.77394990944125,5.503858152683788
593,4.161290322580645,279,9.210669042349881,7.7492843874488955
594,3.616883116883117,77,2.391476313136887,1.8152175136607687
595,3.7705479452054793,146,4.694550215564244,3.8684550597832996
596,3.45,60,1.7191655782571649,1.4142341235354534
597,3.4851851851851854,135,4.1153291100305145,3.753191731490252
599,3.8181818181818175,11,0.4716640172475656,-0.43187679341069574
600,4.0,1,0.30379405384262775,-0.8953563153028558
602,4.0,1,0.30379405384262775,-0.8953563153028558
605,3.0,10,-0.22502496361356727,0.2016772389207786
606,3.0,4,-0.4144298092027007,0.012272393331660032
608,4.116022099447513,181,6.080256835895845,4.692471637991481
609,3.571428571428572,14,0.3657742396400814,-0.13658217021407035
610,3.5454545454545454,33,0.9444412822089631,0.4843148092815148
611,2.4166666666666665,6,-0.8255018607462621,0.5496143419346743
612,2.5,6,-0.7577580035929373,0.48187048478134453
613,3.1875,8,-0.13573623354829803,-0.013881388203919452
615,3.0,1,-0.5091322319972674,-0.08243002946289926
616,3.411111111111111,45,1.2140396642794462,0.9723358095675444
617,2.833333333333333,3,-0.5814849977742057,0.11619263337346653
618,3.0,1,-0.5091322319972674,-0.08243002946289926
619,2.6,5,-0.708032849273803,0.36901038193249563
626,5.0,1,1.1167203396825232,-1.7082826011428125
627,3.333333333333333,6,-0.08031943205969143,-0.19556808675195245
628,3.642857142857143,35,1.0867573624763263,0.46826862607356284
631,3.1818181818181817,11,-0.04565271010509446,0.08543993394200337
632,4.0,1,0.30379405384262775,-0.8953563153028558
633,5.0,1,1.1167203396825232,-1.7082826011428125
634,2.25,4,-1.024124523582622,0.6219671077116272
635,3.0,2,-0.4775647577324118,-0.05086255519804619
636,3.0,1,-0.5091322319972674,-0.08243002946289926
637,3.0454545454545454,33,0.5379781392890154,0.8907779522014929
638,3.0,1,-0.5091322319972674,-0.08243002946289926
639,3.0,4,-0.4144298092027007,0.012272393331660032
640,2.6818181818181817,11,-0.4521158530250421,0.49190307686198165
645,3.5,2,-0.07110161481246419,-0.4573256981180244
647,3.327586206896552,29,0.6410604858834823,0.535155811488174
648,3.537037037037037,162,5.00980264852146,4.563361803301436
649,3.0,1,-0.5091322319972674,-0.08243002946289926
650,3.0,4,-0.4144298092027007,0.012272393331660032
653,3.0923076923076924,65,1.586225470415634,1.8628489740255494
656,3.0,5,-0.38286233493784516,0.043839867596513114
661,3.4489795918367347,49,1.3710938447255496,1.0678214232402734
662,3.2857142857142856,7,-0.08746273331102117,-0.12528983697091106
663,3.2916666666666665,12,0.07521348495277992,0.027708687413830944
665,4.333333333333333,3,0.6379044309856372,-1.1031967953864683
667,2.8125,8,-0.4405835907382587,0.2909659689860642
668,4.25,2,0.5385930995674574,-1.0670204124979918
670,4.75,2,0.9450562424874049,-1.47348355541797
671,3.486111111111111,36,0.9909018673337383,0.6272590697458695
673,2.707547169811321,53,0.8946338367465744,1.7968212253381286
674,3.1666666666666665,9,-0.12110472357177375,0.0346220503492662
678,3.8333333333333335,9,0.4208461336548232,-0.5073288068773717
679,4.0,1,0.30379405384262775,-0.8953563153028558
680,4.125,4,0.5001122623671814,-0.902269678238291
685,4.0,2,0.33536152810748326,-0.8637888410380027
688,2.333333333333333,9,-0.7985432951050199,0.7120606218825632
691,3.333333333333333,3,-0.1750218548542581,-0.29027050954651173
692,2.0,4,-1.2273560950425957,0.8251986791716162
694,2.9545454545454546,11,-0.230408684159616,0.2701959079965388
695,4.0,2,0.33536152810748326,-0.8637888410380027
697,2.7,5,-0.6267402206898136,0.28771775334849997
698,1.0,1,-2.134984803677058,1.5434225422170138
700,3.2142857142857144,7,-0.14552889658529916,-0.06722367369662864
703,2.0,2,-1.290491043572307,0.76206373064191
704,2.571428571428572,7,-0.6681243660538029,0.45537179577191444
706,3.0,1,-0.5091322319972674,-0.08243002946289926
707,2.880952380952381,21,0.025440314509380436,0.6456963946246339
708,3.3879310344827585,58,1.6055731361235979,1.4015566686096068
709,3.090909090909091,11,-0.11955509972690306,0.15934232356381753
710,2.5625,8,-0.6438151621982325,0.4941975404460534
711,3.05,10,-0.1843786493215726,0.1610309246287809
714,3.966666666666667,15,0.7186411506892761,-0.42631413273358065
715,3.6666666666666665,3,0.09595357375904053,-0.5612459381598307
718,4.125,4,0.5001122623671814,-0.902269678238291
719,2.842857142857143,35,0.4364163338044104,1.118609654745528
720,4.092592592592593,27,1.1998193371214558,-0.14987293680926364
722,4.0,1,0.30379405384262775,-0.8953563153028558
724,3.032258064516129,31,0.46411542452388044,0.8383707699072114
725,2.5,5,-0.7893254778577928,0.4503030105164914
726,3.0,1,-0.5091322319972674,-0.08243002946289926
728,3.5,10,0.1814381793063804,-0.20478590399919966
731,3.333333333333333,3,-0.1750218548542581,-0.29027050954651173
733,3.6404958677685952,121,3.799640606666327,3.184990955438509
735,3.928571428571429,7,0.43513273615748316,-0.6478853064394546
736,3.321138211382114,123,3.603161321735243,3.5077401374290313
737,2.65,20,-0.19387442100897495,0.8018761816132943
741,4.148148148148148,27,1.2449819085570053,-0.1950355082448166
742,2.8181818181818183,11,-0.34126226859232883,0.38104949242925995
743,2.5172413793103448,29,-0.017690125055743373,1.1939064224274496
745,3.8958333333333335,48,1.7027855228491842,0.6729947965869023
747,3.333333333333333,3,-0.1750218548542581,-0.29027050954651173
748,3.113636363636364,22,0.24616271459196098,0.48810894307174757
750,4.268041237113402,97,3.5521693506072918,1.917223446784497
757,4.0,1,0.30379405384262775,-0.8953563153028558
759,3.5,2,-0.07110161481246419,-0.4573256981180244
760,4.25,2,0.5385930995674574,-1.0670204124979918
761,2.789473684210526,19,-0.11206007119616102,0.6569268832707634
762,2.414634146341464,41,0.27770744932482205,1.6561282304033944
764,3.5,2,-0.07110161481246419,-0.4573256981180244
765,3.1578947368421053,19,0.18743908674485332,0.3574277253297265
766,3.5,4,-0.007966666282753054,-0.39419074958831823
773,3.5,1,-0.10266908907731984,-0.4888931723828776
775,3.0,1,-0.5091322319972674,-0.08243002946289926
778,4.03921568627451,102,3.523988416782841,2.2610791232575056
779,4.0,2,0.33536152810748326,-0.8637888410380027
780,3.445544554455445,202,6.198124975068359,5.900437417942891
781,3.5,7,0.08673575651181364,-0.299488326793759
782,3.0,8,-0.28815991214327846,0.13854229039107238
783,3.3297872340425534,47,1.2110642954737145,1.1015810754326982
784,2.805555555555556,54,1.0058749040156543,1.7487151065987507
785,3.369047619047619,42,1.0851427231122488,0.9118279051456177
786,3.109375,64,1.5685324592023726,1.8174070367091009
788,2.731707317073171,82,1.8297310092063064,2.6926375602399464
790,2.0,1,-1.3220585178371624,0.7304962563770568
791,4.0,1,0.30379405384262775,-0.8953563153028558
795,3.5,2,-0.07110161481246419,-0.4573256981180244
798,2.708333333333333,12,-0.39899351512049236,0.5019156874871389
799,3.4565217391304346,23,0.556470723626029,0.24093588256736723
800,4.157894736842105,19,1.0003653725847486,-0.4554985605102299
801,3.136363636363636,11,-0.08260390491599913,0.1223911287529108
802,3.3369565217391304,46,1.1853249236281551,1.0641854987485488
803,4.0,1,0.30379405384262775,-0.8953563153028558
804,3.25,8,-0.08492834068330458,-0.06468928106891673
805,3.657142857142857,35,1.0983705951311817,0.4566553934187063
806,1.5,1,-1.7285216607571103,1.1369593992970355
808,3.5,2,-0.07110161481246419,-0.4573256981180244
809,2.333333333333333,9,-0.7985432951050199,0.7120606218825632
810,2.25,12,-0.7715847294637773,0.8745069018304521
813,2.8,5,-0.5454475921058243,0.20642512476450456
818,3.25,10,-0.021793392153593428,-0.0015543325392105363
823,3.5,1,-0.10266908907731984,-0.4888931723828776
824,4.0,1,0.30379405384262775,-0.8953563153028558
828,3.333333333333333,6,-0.08031943205969143,-0.19556808675195245
829,2.6666666666666665,9,-0.5275678664917213,0.44108519326924434
830,3.071428571428572,21,0.18028341657412286,0.4908532925598796
832,3.3378378378378377,37,0.9019341002672275,0.7793617853420974
833,2.0,6,-1.1642211465128844,0.8883336277013224
835,3.6666666666666665,3,0.09595357375904053,-0.5612459381598307
836,2.8823529411764706,17,-0.0996910303289776,0.518287945344157
837,3.272727272727273,33,0.7227341133435372,0.7060219781469572
838,3.9166666666666665,30,1.1515069503701147,0.08784429553121398
839,2.833333333333333,15,-0.20267530659593877,0.49500232455170373
840,3.375,4,-0.10958245201273996,-0.2925749638583237
841,3.0,2,-0.4775647577324118,-0.05086255519804619
842,2.5416666666666665,12,-0.5344812294271415,0.6374034017937982
848,3.2857142857142856,7,-0.08746273331102117,-0.12528983697091106
849,2.9204545454545454,44,0.7836045704724399,1.3396359548448715
851,2.833333333333333,6,-0.48678257497963895,0.2108950561680258
852,3.1744186046511627,43,0.9584911555871137,1.1016144212004737
858,4.2890625,192,6.568168142930638,4.899044764783474
861,3.8333333333333335,9,0.4208461336548232,-0.5073288068773717
866,4.0,23,0.9982784876694505,-0.2008718814760875
867,1.75,2,-1.4937226150322807,0.9652953021018992
869,3.6666666666666665,3,0.09595357375904053,-0.5612459381598307
870,1.0,2,-2.1034173294122023,1.5749900164818669
875,3.5,1,-0.10266908907731984,-0.4888931723828776
876,5.0,1,1.1167203396825232,-1.7082826011428125
879,3.0,4,-0.4144298092027007,0.012272393331660032
880,2.740740740740741,27,0.10086343218974593,0.9490829681225292
881,2.1,5,-1.1144959921937507,0.7754735248524737
882,2.0,1,-1.3220585178371624,0.7304962563770568
885,2.5,2,-0.8840279006523596,0.3556005877219321
886,2.6666666666666665,6,-0.6222702892862879,0.346382770474685
888,2.1666666666666665,3,-1.1234358550008023,0.6581434906001039
889,4.0,1,0.30379405384262775,-0.8953563153028558
891,3.8,5,0.2674786937340709,-0.606501161075452
892,3.5384615384615383,13,0.3074069977101737,-0.14134987681386935
893,3.6666666666666665,3,0.09595357375904053,-0.5612459381598307
896,2.5,2,-0.8840279006523596,0.3556005877219321
897,3.75,2,0.13212995664750957,-0.6605572695780135
898,4.310344827586207,29,1.439970801277862,-0.26375450390626604
899,4.074468085106383,47,1.8164349338651253,0.4962104370412414
900,3.7083333333333335,12,0.41393277071940315,-0.3110105983528178
901,3.0,7,-0.319727386408134,0.10697481612621931
902,3.8472222222222223,36,1.2844585816648113,0.333702355414774
903,4.025,60,2.1865981926151044,0.9468015091774781
904,4.261904761904762,84,3.136803683164661,1.5118347833409151
905,4.321428571428571,14,0.9754689540200021,-0.746276884594037
906,4.142857142857143,7,0.609331225980318,-0.8220837962623027
907,3.5,2,-0.07110161481246419,-0.4573256981180244
908,4.184210526315789,57,2.221322191645047,0.7226726645584001
909,3.962962962962963,27,1.0944400037718396,-0.04449360345963942
910,4.01,50,1.85872955567895,0.643320660816547
911,3.807692307692308,13,0.5262717669747612,-0.3602146460784733
912,4.24,100,3.624076314664905,2.034721328316012
913,4.170454545454546,44,1.7997624277723099,0.32347809754492574
914,4.042857142857143,35,1.4119278768122843,0.14309811173758039
915,3.7666666666666666,30,1.0295680074941305,0.2097832384072074
916,4.057692307692308,26,1.1398805038778579,-0.15306905209537236
917,3.5,2,-0.07110161481246419,-0.4573256981180244
918,4.1,10,0.6691939508103172,-0.6925416755031732
919,3.880434782608696,92,3.079236503854933,2.0744815508883367
920,3.644444444444445,45,1.4037224643087556,0.7826530095382207
921,3.388888888888889,9,0.05954556217042532,-0.14602823539294646
922,4.333333333333333,27,1.3955238133421712,-0.3455774130299938
923,4.043478260869565,69,2.485726924976281,1.2158873135836785
924,3.8944954128440368,109,3.6273138222712618,2.5996983574770547
926,4.229166666666667,24,1.216141569105949,-0.35560001438289135
927,4.0,3,0.36692900237233894,-0.8322213667731495
928,4.166666666666667,18,0.9759288306518221,-0.49419696710701283
929,3.5,1,-0.10266908907731984,-0.4888931723828776
930,4.25,20,1.1068076363348578,-0.498805875730636
931,3.8333333333333335,9,0.4208461336548232,-0.5073288068773717
932,3.9375,8,0.47395848083162334,-0.6235761025838868
933,4.217391304347826,23,1.1750015932868192,-0.3775949870934694
934,3.25,12,0.04134155637611772,0.06158061599049566
935,3.8333333333333335,3,0.23144128806568975,-0.6967336524664903
936,4.0,6,0.46163142516690564,-0.7375189439785903
937,3.5,2,-0.07110161481246419,-0.4573256981180244
938,3.25,6,-0.14806328921301576,-0.12782422959862297
940,4.0,8,0.5247663736966167,-0.674383995448884
941,3.75,2,0.13212995664750957,-0.6605572695780135
942,4.333333333333333,6,0.732606853780204,-1.0084943725919089
943,3.928571428571429,7,0.43513273615748316,-0.6478853064394546
944,4.0,3,0.36692900237233894,-0.8322213667731495
945,4.071428571428571,7,0.5512650627060393,-0.7640176329880197
946,2.5,3,-0.8524604263875041,0.38716806198678516
947,3.75,4,0.1952649051772208,-0.5974223210483073
948,3.9166666666666665,6,0.3938875680135809,-0.6697750868252605
949,3.9166666666666665,6,0.3938875680135809,-0.6697750868252605
950,3.857142857142857,7,0.3770665728832048,-0.589819143165172
951,4.392857142857143,14,1.0335351172942808,-0.8043430478683201
952,3.625,12,0.34618891356607834,-0.24326674119948793
953,4.0344827586206895,58,2.1311720278304267,0.8759577769027382
954,4.083333333333333,18,0.9081849734984969,-0.4264531099536825
955,3.861111111111111,18,0.7275346877562984,-0.24580282421147023
956,4.0,1,0.30379405384262775,-0.8953563153028558
959,3.5,1,-0.10266908907731984,-0.4888931723828776
961,4.0,1,0.30379405384262775,-0.8953563153028558
963,3.0,1,-0.5091322319972674,-0.08243002946289926
965,4.045454545454546,11,0.6564199913020882,-0.6166327674652321
968,3.75,28,0.9528842875337545,0.1601970613081671
969,3.9705882352941178,34,1.3216111079405122,0.17027993207964814
970,3.5,1,-0.10266908907731984,-0.4888931723828776
971,4.1,10,0.6691939508103172,-0.6925416755031732
973,3.9,5,0.34877132231806046,-0.6877937896594476
976,3.0,1,-0.5091322319972674,-0.08243002946289926
979,3.0,1,-0.5091322319972674,-0.08243002946289926
981,3.0,2,-0.4775647577324118,-0.05086255519804619
982,3.0,1,-0.5091322319972674,-0.08243002946289926
984,3.5,2,-0.07110161481246419,-0.4573256981180244
986,3.5384615384615383,13,0.3074069977101737,-0.14134987681386935
987,3.0,1,-0.5091322319972674,-0.08243002946289926
988,3.0,2,-0.4775647577324118,-0.05086255519804619
990,2.9,5,-0.4641549635218347,0.12513249618050878
991,3.3181818181818183,11,0.06520087432761877,-0.02541365049071822
993,3.0,1,-0.5091322319972674,-0.08243002946289926
994,4.181818181818182,11,0.7672735757348007,-0.7274863518979532
996,2.5,13,-0.5367856837389482,0.7028428046353162
998,3.0,3,-0.4459972834675563,-0.019295080933193074
999,3.0416666666666665,12,-0.1280180865071939,0.23094025887382008
1003,2.5,3,-0.8524604263875041,0.38716806198678516
1004,3.0,6,-0.3512948606729896,0.07540734186136619
1005,2.1875,8,-0.9486625193881932,0.7990448976360369
1006,3.5,5,0.0236008079821025,-0.36262327532346517
1007,2.6,10,-0.5501954779495253,0.526847753256761
1008,3.0,1,-0.5091322319972674,-0.08243002946289926
1009,3.055555555555556,9,-0.21142986644287287,0.12494719322037214
1010,3.055555555555556,9,-0.21142986644287287,0.12494719322037214
1011,2.9375,8,-0.3389678050082719,0.18935018325606964
1012,3.4444444444444446,9,0.10470813360597522,-0.1911908068284998
