userId,movieId,rating,timestamp,title,genres,year,tag,average_rating,total_ratings
1,2387,5.0,2000-07-30 18:52:03,Very Bad Things (1998),"['Comedy', 'Crime']",1998.0,"['dark comedy', 'dark humor']",3.4375,16
1,2389,2.0,2000-07-30 18:51:34,Psycho (1998),"['Crime', 'Horror', 'Thriller']",1998.0,,1.8888888888888888,9
1,2395,5.0,2000-07-30 18:18:13,Rushmore (1998),"['Comedy', 'Drama']",1998.0,,3.544642857142857,56
1,2406,4.0,2000-07-30 18:38:30,Romancing the Stone (1984),"['Action', 'Adventure', 'Comedy', 'Romance']",1984.0,,3.4537037037037037,54
1,2414,3.0,2000-07-30 18:41:53,Young Sherlock Holmes (1985),"['Action', 'Adventure', 'Children', 'Fantasy', 'Mystery', 'Thriller']",1985.0,,3.3636363636363638,11
1,2427,5.0,2000-07-30 18:37:22,"Thin Red Line, The (1998)","['Action', 'Drama', 'War']",1998.0,,3.3,35
1,2450,4.0,2000-07-30 18:43:40,Howard the Duck (1986),"['Adventure', 'Comedy', 'Sci-Fi']",1986.0,,2.15625,16
1,2459,5.0,2000-07-30 18:56:54,"Texas Chainsaw Massacre, The (1974)",['Horror'],1974.0,,3.269230769230769,13
1,2470,5.0,2000-07-30 18:43:08,Crocodile Dundee (1986),"['Adventure', 'Comedy']",1986.0,['Australia'],3.175438596491228,57
1,2478,4.0,2000-07-30 19:09:29,¡Three Amigos! (1986),"['Comedy', 'Western']",1986.0,,3.1346153846153846,26
1,2492,4.0,2000-08-08 07:27:42,20 Dates (1998),"['Comedy', 'Romance']",1998.0,,3.0,7
1,2502,5.0,2000-07-30 18:21:18,Office Space (1999),"['Comedy', 'Crime']",1999.0,"['stapler', 'workplace']",4.090425531914893,94
1,2528,3.0,2000-07-30 18:38:48,Logan's Run (1976),"['Action', 'Adventure', 'Sci-Fi']",1976.0,,3.2291666666666665,24
1,2529,5.0,2000-07-30 18:37:22,Planet of the Apes (1968),"['Action', 'Drama', 'Sci-Fi']",1968.0,['twist ending'],3.8035714285714284,56
1,2542,5.0,2000-07-30 18:21:05,"Lock, Stock & Two Smoking Barrels (1998)","['Comedy', 'Crime', 'Thriller']",1998.0,,4.052238805970149,67
1,2571,5.0,2000-07-30 18:31:28,"Matrix, The (1999)","['Action', 'Sci-Fi', 'Thriller']",1999.0,"['martial arts', 'sci-fi', 'alternate universe', 'philosophy', 'post apocalyptic']",4.192446043165468,278
1,2580,5.0,2000-07-30 18:50:00,Go (1999),"['Comedy', 'Crime']",1999.0,,3.9615384615384617,39
1,2596,5.0,2000-07-30 18:19:04,SLC Punk! (1998),"['Comedy', 'Drama']",1998.0,,3.7916666666666665,12
1,2616,4.0,2000-07-30 18:51:20,Dick Tracy (1990),"['Action', 'Crime']",1990.0,['comic book'],2.8846153846153846,26
1,2617,2.0,2000-07-30 18:43:08,"Mummy, The (1999)","['Action', 'Adventure', 'Comedy', 'Fantasy', 'Horror', 'Thriller']",1999.0,,3.1206896551724137,87
1,2628,4.0,2000-07-30 18:08:43,Star Wars: Episode I - The Phantom Menace (1999),"['Action', 'Adventure', 'Sci-Fi']",1999.0,"['prequel', 'the Force']",3.107142857142857,140
1,2640,4.0,2000-07-30 18:39:37,Superman (1978),"['Action', 'Adventure', 'Sci-Fi']",1978.0,['superhero'],3.6065573770491803,61
1,2641,5.0,2000-07-30 18:43:40,Superman II (1980),"['Action', 'Sci-Fi']",1980.0,['superhero'],3.020408163265306,49
1,2644,4.0,2000-07-30 18:56:33,Dracula (1931),['Horror'],1931.0,,3.3333333333333335,9
1,2648,4.0,2000-07-30 18:56:54,Frankenstein (1931),"['Drama', 'Horror', 'Sci-Fi']",1931.0,['In Netflix queue'],3.909090909090909,11
1,2654,5.0,2000-07-30 18:56:33,"Wolf Man, The (1941)","['Drama', 'Fantasy', 'Horror']",1941.0,,3.6,5
1,2657,3.0,2000-07-30 18:57:06,"Rocky Horror Picture Show, The (1975)","['Comedy', 'Horror', 'Musical', 'Sci-Fi']",1975.0,,3.3412698412698414,63
1,2692,5.0,2000-07-30 18:30:55,Run Lola Run (Lola rennt) (1998),"['Action', 'Crime']",1998.0,['alternate endings'],4.0,75
1,2700,5.0,2000-07-30 18:16:25,"South Park: Bigger, Longer and Uncut (1999)","['Animation', 'Comedy', 'Musical']",1999.0,"['adult humor', 'controversial', 'crude humor', 'free speech', 'parody', 'satire', 'south park', 'Trey Parker']",3.861842105263158,76
1,2716,5.0,2000-07-30 18:56:54,Ghostbusters (a.k.a. Ghost Busters) (1984),"['Action', 'Comedy', 'Sci-Fi']",1984.0,['ghosts'],3.775,120
1,2761,5.0,2000-07-30 18:45:03,"Iron Giant, The (1999)","['Adventure', 'Animation', 'Children', 'Drama', 'Sci-Fi']",1999.0,"['robots', 'animation']",4.051282051282051,39
1,2797,4.0,2000-07-30 18:28:30,Big (1988),"['Comedy', 'Drama', 'Fantasy', 'Romance']",1988.0,['children'],3.71978021978022,91
1,2826,4.0,2000-07-30 18:08:43,"13th Warrior, The (1999)","['Action', 'Adventure', 'Fantasy']",1999.0,,2.9038461538461537,26
1,2858,5.0,2000-07-30 18:14:28,American Beauty (1999),"['Drama', 'Romance']",1999.0,,4.056372549019608,204
1,2872,5.0,2000-07-30 18:28:00,Excalibur (1981),"['Adventure', 'Fantasy']",1981.0,"['England', 'King Arthur']",3.64,25
1,2899,5.0,2000-07-30 18:45:03,Gulliver's Travels (1939),"['Adventure', 'Animation', 'Children']",1939.0,,3.0,3
1,2916,4.0,2000-07-30 18:38:10,Total Recall (1990),"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1990.0,,3.653409090909091,88
1,2944,5.0,2000-07-30 18:31:12,"Dirty Dozen, The (1967)","['Action', 'Drama', 'War']",1967.0,,3.96875,32
1,2947,5.0,2000-07-30 18:36:16,Goldfinger (1964),"['Action', 'Adventure', 'Thriller']",1964.0,,3.839622641509434,53
1,2948,5.0,2000-07-30 18:36:31,From Russia with Love (1963),"['Action', 'Adventure', 'Thriller']",1963.0,,3.75,36
1,2949,5.0,2000-07-30 18:31:28,Dr. No (1962),"['Action', 'Adventure', 'Thriller']",1962.0,,3.712121212121212,33
1,2959,5.0,2000-07-30 18:54:42,Fight Club (1999),"['Action', 'Crime', 'Drama', 'Thriller']",1999.0,"['dark comedy', 'psychology', 'thought-provoking', 'twist ending', 'dark comedy', 'violence', 'action', 'atmospheric', 'based on a book', 'Brad Pitt', 'challenging', 'Chuck Palahniuk', 'classic', 'clever', 'complicated', 'consumerism', 'crime', 'dark', 'dark comedy', 'David Fincher', 'disturbing', 'double life', 'Edward Norton', 'fighting', 'great acting', 'helena bonham carter', 'imaginary friend', 'imdb top 250', 'mental illness', 'mind-blowing', 'mindfuck', 'narrated', 'Nudity (Topless)', 'Palahnuik', 'philosophical', 'philosophy', 'postmodern', 'powerful ending', 'psychological', 'psychological thriller', 'psychology', 'quirky', 'satirical', 'schizophrenia', 'social commentary', 'societal criticism', 'stylized', 'surreal', 'TERRORISM', 'thought-provoking', 'twist', 'twist ending', 'violence', 'violent']",4.272935779816514,218
1,2985,4.0,2000-07-30 18:50:34,RoboCop (1987),"['Action', 'Crime', 'Drama', 'Sci-Fi', 'Thriller']",1987.0,,3.3714285714285714,70
1,2987,5.0,2000-07-30 18:41:35,Who Framed Roger Rabbit? (1988),"['Adventure', 'Animation', 'Children', 'Comedy', 'Crime', 'Fantasy', 'Mystery']",1988.0,['live action/animation'],3.5721649484536084,97
1,2991,5.0,2000-07-30 18:37:51,Live and Let Die (1973),"['Action', 'Adventure', 'Thriller']",1973.0,,3.6956521739130435,23
1,2993,5.0,2000-07-30 18:37:22,Thunderball (1965),"['Action', 'Adventure', 'Thriller']",1965.0,,3.4791666666666665,24
1,2997,4.0,2000-07-30 18:14:56,Being John Malkovich (1999),"['Comedy', 'Drama', 'Fantasy']",1999.0,,3.9545454545454546,99
1,3033,5.0,2000-07-30 19:02:42,Spaceballs (1987),"['Comedy', 'Sci-Fi']",1987.0,,3.483050847457627,59
1,3034,5.0,2000-07-30 18:46:31,Robin Hood (1973),"['Adventure', 'Animation', 'Children', 'Comedy', 'Musical']",1973.0,,3.513888888888889,36
1,3052,5.0,2000-07-30 18:20:08,Dogma (1999),"['Adventure', 'Comedy', 'Fantasy']",1999.0,"['irreverent', 'jay and silent bob', 'Kevin Smith', 'satire', 'religion']",3.6455696202531644,79
1,3053,5.0,2000-07-30 19:08:06,"Messenger: The Story of Joan of Arc, The (1999)","['Drama', 'War']",1999.0,,3.909090909090909,11
1,3062,4.0,2000-07-30 18:31:12,"Longest Day, The (1962)","['Action', 'Drama', 'War']",1962.0,,4.0,11
1,3147,5.0,2000-07-30 19:04:33,"Green Mile, The (1999)","['Crime', 'Drama']",1999.0,['Stephen King'],4.148648648648648,111
1,3168,4.0,2000-07-30 18:41:35,Easy Rider (1969),"['Adventure', 'Drama']",1969.0,,3.603448275862069,29
1,3176,1.0,2000-07-30 18:58:24,"Talented Mr. Ripley, The (1999)","['Drama', 'Mystery', 'Thriller']",1999.0,"['based on a book', 'creepy', 'disturbing', 'Jude Law', 'murder', 'obsession', 'psychology', 'secrets', 'serial killer', 'suspense', 'Europe', 'murder']",3.336734693877551,49
1,3243,3.0,2000-07-30 18:18:13,Encino Man (1992),['Comedy'],1992.0,,2.4,15
1,3247,3.0,2000-07-30 18:51:48,Sister Act (1992),"['Comedy', 'Crime']",1992.0,['nuns'],3.0277777777777777,36
1,3253,5.0,2000-07-30 18:18:27,Wayne's World (1992),['Comedy'],1992.0,,3.4754098360655736,61
1,3273,5.0,2000-07-30 18:58:56,Scream 3 (2000),"['Comedy', 'Horror', 'Mystery', 'Thriller']",2000.0,"['slasher', 'spoof']",2.6724137931034484,29
1,3386,5.0,2000-07-30 18:58:04,JFK (1991),"['Drama', 'Mystery', 'Thriller']",1991.0,"['politics', 'president']",3.5,31
1,3439,4.0,2000-07-30 18:29:59,Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),"['Action', 'Children', 'Fantasy']",1991.0,,2.6923076923076925,13
1,3440,4.0,2000-07-30 18:29:59,Teenage Mutant Ninja Turtles III (1993),"['Action', 'Adventure', 'Children', 'Comedy', 'Fantasy']",1993.0,,2.0714285714285716,14
1,3441,5.0,2000-07-30 18:38:48,Red Dawn (1984),"['Action', 'Drama', 'War']",1984.0,,3.4285714285714284,14
1,3448,5.0,2000-07-30 19:07:34,"Good Morning, Vietnam (1987)","['Comedy', 'Drama', 'War']",1987.0,,3.802325581395349,43
1,3450,5.0,2000-07-30 18:19:04,Grumpy Old Men (1993),['Comedy'],1993.0,,3.293103448275862,29
1,3479,4.0,2000-07-30 18:28:45,Ladyhawke (1985),"['Adventure', 'Fantasy', 'Romance']",1985.0,,3.3333333333333335,18
1,3489,4.0,2000-07-30 18:29:35,Hook (1991),"['Adventure', 'Comedy', 'Fantasy']",1991.0,['Peter Pan'],3.358490566037736,53
1,3527,4.0,2000-07-30 18:37:51,Predator (1987),"['Action', 'Sci-Fi', 'Thriller']",1987.0,"['aliens', 'sci-fi', 'scifi cult', 'aliens', 'Arnold Schwarzenegger', 'dialogue', 'guns', 'Jesse Ventura', 'macho', 'sci-fi', 'scifi cult']",3.581967213114754,61
1,3578,5.0,2000-07-30 18:11:08,Gladiator (2000),"['Action', 'Adventure', 'Drama']",2000.0,"['ancient Rome', 'Epic', 'history', 'imdb top 250', 'revenge', 'Rome', 'Russell Crowe', 'Romans']",3.9382352941176473,170
1,3617,4.0,2000-07-30 18:11:23,Road Trip (2000),['Comedy'],2000.0,,3.0853658536585367,41
1,3639,4.0,2000-07-30 18:37:51,"Man with the Golden Gun, The (1974)","['Action', 'Adventure', 'Thriller']",1974.0,,3.5833333333333335,18
1,3671,5.0,2000-07-30 18:26:29,Blazing Saddles (1974),"['Comedy', 'Western']",1974.0,"['dark humor', 'easygoing', 'silly']",3.935483870967742,62
1,3702,5.0,2000-07-30 19:02:17,Mad Max (1979),"['Action', 'Adventure', 'Sci-Fi']",1979.0,,3.486842105263158,38
1,3703,5.0,2000-07-30 18:31:49,"Road Warrior, The (Mad Max 2) (1981)","['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1981.0,,4.0375,40
1,3729,5.0,2000-07-30 18:39:23,Shaft (1971),"['Action', 'Crime', 'Drama', 'Thriller']",1971.0,,4.0,3
1,3740,4.0,2000-07-30 18:40:17,Big Trouble in Little China (1986),"['Action', 'Adventure', 'Comedy', 'Fantasy']",1986.0,,3.857142857142857,28
1,3744,4.0,2000-07-30 18:11:34,Shaft (2000),"['Action', 'Crime', 'Thriller']",2000.0,,2.6578947368421053,19
1,3793,5.0,2000-07-30 18:30:55,X-Men (2000),"['Action', 'Adventure', 'Sci-Fi']",2000.0,"['action', 'comic book', 'hugh jackman', 'marvel', 'superhero', 'superhero']",3.699248120300752,133
1,3809,4.0,2000-07-30 18:20:20,What About Bob? (1991),['Comedy'],1991.0,,3.2714285714285714,35
1,4006,4.0,2000-07-30 18:48:23,Transformers: The Movie (1986),"['Adventure', 'Animation', 'Children', 'Sci-Fi']",1986.0,,3.357142857142857,7
1,5060,5.0,2000-07-30 19:06:42,M*A*S*H (a.k.a. MASH) (1970),"['Comedy', 'Drama', 'War']",1970.0,,3.9347826086956523,46
2,318,3.0,2015-10-24 19:27:15,"Shawshank Redemption, The (1994)","['Crime', 'Drama']",1994.0,"['prison', 'Stephen King', 'wrongful imprisonment', 'Morgan Freeman']",4.429022082018927,317
2,333,4.0,2015-10-24 19:30:29,Tommy Boy (1995),['Comedy'],1995.0,,3.78,50
2,1704,4.5,2015-10-24 19:33:48,Good Will Hunting (1997),"['Drama', 'Romance']",1997.0,"['inspirational', 'heartwarming', 'inspirational']",4.078014184397163,141
2,3578,4.0,2015-10-24 19:28:05,Gladiator (2000),"['Action', 'Adventure', 'Drama']",2000.0,"['ancient Rome', 'Epic', 'history', 'imdb top 250', 'revenge', 'Rome', 'Russell Crowe', 'Romans']",3.9382352941176473,170
2,6874,4.0,2015-10-24 19:29:12,Kill Bill: Vol. 1 (2003),"['Action', 'Crime', 'Thriller']",2003.0,"['martial arts', 'revenge']",3.9618320610687023,131
2,8798,3.5,2015-10-24 19:29:20,Collateral (2004),"['Action', 'Crime', 'Drama', 'Thriller']",2004.0,,3.7613636363636362,44
2,46970,4.0,2015-10-24 19:30:13,Talladega Nights: The Ballad of Ricky Bobby (2006),"['Action', 'Comedy']",2006.0,,3.25,28
2,48516,4.0,2015-10-24 19:31:04,"Departed, The (2006)","['Crime', 'Drama', 'Thriller']",2006.0,"['way too long', 'Leonardo DiCaprio', 'suspense', 'twist ending', 'undercover cop', 'atmospheric', 'Jack Nicholson', 'Leonardo DiCaprio', 'Martin Scorsese', 'suspense']",4.252336448598131,107
2,58559,4.5,2015-10-24 19:32:21,"Dark Knight, The (2008)","['Action', 'Crime', 'Drama', 'IMAX']",2008.0,"['psychology', 'superhero', 'dark', 'gritty']",4.238255033557047,149
2,60756,5.0,2015-10-24 19:29:40,Step Brothers (2008),['Comedy'],2008.0,"['funny', 'Highly quotable', 'will ferrell', 'comedy', 'funny', 'will ferrell', 'funny', 'will ferrell']",3.5535714285714284,28
2,68157,4.5,2015-10-24 19:32:34,Inglourious Basterds (2009),"['Action', 'Drama', 'War']",2009.0,"['black comedy', 'Brad Pitt', 'Christoph Waltz', 'Quentin Tarantino', 'satire']",4.136363636363637,88
2,71535,3.0,2015-10-24 19:29:34,Zombieland (2009),"['Action', 'Comedy', 'Horror']",2009.0,"['Bill Murray', 'dark comedy', 'Emma Stone', 'funny', 'Jesse Eisenberg', 'Woody Harrelson']",3.8773584905660377,53
2,74458,4.0,2015-10-24 19:28:46,Shutter Island (2010),"['Drama', 'Mystery', 'Thriller']",2010.0,"['insanity', 'Leonardo DiCaprio', 'Martin Scorsese', 'plot twist', 'psychological', 'Psychological Thriller', 'thought-provoking']",4.022388059701493,67
2,77455,3.0,2015-10-24 19:29:01,Exit Through the Gift Shop (2010),"['Comedy', 'Documentary']",2010.0,,4.038461538461538,13
2,79132,4.0,2015-10-24 19:27:21,Inception (2010),"['Action', 'Crime', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller', 'IMAX']",2010.0,"['action', 'alternate reality', 'Leonardo DiCaprio', 'sci-fi', 'thought-provoking', 'visually appealing', 'dreamlike', 'surreal', 'visually appealing', 'big budget', 'clever', 'complicated', 'dead wife', 'great soundtrack', 'heist', 'intellectual', 'mindfuck', 'philosophy', 'psychological', 'psychology', 'suspense', 'thought-provoking', 'cerebral', 'dreamlike', 'philosophy', 'thought-provoking']",4.066433566433567,143
2,80489,4.5,2015-10-24 19:35:40,"Town, The (2010)","['Crime', 'Drama', 'Thriller']",2010.0,"['crime', 'FBI', 'romance', 'too much love interest']",3.9545454545454546,22
2,80906,5.0,2015-10-24 19:32:52,Inside Job (2010),['Documentary'],2010.0,"['business', 'corruption', 'economics', 'investor corruption', 'politics', 'truth']",4.291666666666667,12
2,86345,4.0,2015-10-24 19:32:46,Louis C.K.: Hilarious (2010),['Comedy'],2010.0,,4.055555555555555,9
2,89774,5.0,2015-10-24 19:33:09,Warrior (2011),['Drama'],2011.0,"['Boxing story', 'MMA', 'Tom Hardy']",3.727272727272727,11
2,91529,3.5,2015-10-24 19:28:11,"Dark Knight Rises, The (2012)","['Action', 'Adventure', 'Crime', 'IMAX']",2012.0,"['Anne Hathaway', 'Christian Bale', 'Christopher Nolan', 'comic book', 'great ending', 'Morgan Freeman', 'political commentary', 'superhero']",3.9934210526315788,76
2,91658,2.5,2015-10-24 19:28:58,"Girl with the Dragon Tattoo, The (2011)","['Drama', 'Thriller']",2011.0,,3.488095238095238,42
2,99114,3.5,2015-10-24 19:27:54,Django Unchained (2012),"['Action', 'Drama', 'Western']",2012.0,"['action', 'Christoph Waltz', 'funny', 'good soundtrack', 'Great performances', 'Humour', 'Leonardo DiCaprio', 'Quentin Tarantino', 'Samuel L. Jackson', 'Soundtrack', 'western', 'Soundtrack']",3.943661971830986,71
2,106782,5.0,2015-10-24 19:29:26,"Wolf of Wall Street, The (2013)","['Comedy', 'Crime', 'Drama']",2013.0,"['drugs', 'Leonardo DiCaprio', 'Martin Scorsese', 'Stock Market', 'Wall Street']",3.9166666666666665,54
2,109487,3.0,2015-10-24 19:32:25,Interstellar (2014),"['Sci-Fi', 'IMAX']",2014.0,"['black hole', 'sci-fi', 'time-travel', 'Christopher Nolan', 'sci-fi', 'time-travel', 'bad dialogue', 'philosophical issues', 'thought-provoking', 'visually appealing']",3.993150684931507,73
2,112552,4.0,2015-10-24 19:28:02,Whiplash (2014),['Drama'],2014.0,"['passion', 'psychological', 'suspense', 'jazz', 'music', 'tense', 'inspirational', 'inspiring', 'intense']",4.0394736842105265,38
2,114060,2.0,2015-10-24 19:34:36,The Drop (2014),"['Crime', 'Drama', 'Thriller']",2014.0,,2.8333333333333335,3
2,115713,3.5,2015-10-24 19:27:34,Ex Machina (2015),"['Drama', 'Sci-Fi', 'Thriller']",2015.0,,3.9107142857142856,28
2,122882,5.0,2015-10-24 19:34:32,Mad Max: Fury Road (2015),"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2015.0,"['beautiful', 'cinematography', 'visually appealing']",3.8191489361702127,47
2,131724,5.0,2015-10-24 19:27:31,The Jinx: The Life and Deaths of Robert Durst (2015),['Documentary'],2015.0,,5.0,1
3,31,0.5,2011-05-27 02:32:58,Dangerous Minds (1995),['Drama'],1995.0,"['high school', 'teacher']",3.1842105263157894,38
3,527,0.5,2011-05-27 02:44:35,Schindler's List (1993),"['Drama', 'War']",1993.0,"['moving', 'thought-provoking', 'Holocaust', 'based on a true story', 'biography', 'disturbing', 'holocaust']",4.225,220
3,647,0.5,2011-05-27 02:33:39,Courage Under Fire (1996),"['Action', 'Crime', 'Drama', 'War']",1996.0,['Gulf War'],3.3275862068965516,29
3,688,0.5,2011-05-27 02:43:48,Operation Dumbo Drop (1995),"['Action', 'Adventure', 'Comedy', 'War']",1995.0,,2.3333333333333335,9
3,720,0.5,2011-05-27 02:33:15,Wallace & Gromit: The Best of Aardman Animation (1996),"['Adventure', 'Animation', 'Comedy']",1996.0,['Aardman'],4.092592592592593,27
3,849,5.0,2011-05-27 02:33:31,Escape from L.A. (1996),"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1996.0,,2.9204545454545454,44
3,914,0.5,2011-05-27 02:32:47,My Fair Lady (1964),"['Comedy', 'Drama', 'Musical', 'Romance']",1964.0,['George Bernard Shaw'],4.042857142857143,35
3,1093,0.5,2011-05-27 02:33:47,"Doors, The (1991)",['Drama'],1991.0,"['1960s', 'Jim Morrison', 'music']",3.4054054054054053,37
3,1124,0.5,2011-05-27 02:43:36,On Golden Pond (1981),['Drama'],1981.0,['aging'],3.6538461538461537,13
3,1263,0.5,2011-05-27 02:32:49,"Deer Hunter, The (1978)","['Drama', 'War']",1978.0,['Vietnam'],3.8255813953488373,43
3,1272,0.5,2011-05-27 02:33:44,Patton (1970),"['Drama', 'War']",1970.0,['World War II'],4.121212121212121,33
3,1275,3.5,2011-05-27 02:28:43,Highlander (1986),"['Action', 'Adventure', 'Fantasy']",1986.0,,3.7291666666666665,48
3,1302,0.5,2011-05-27 02:43:09,Field of Dreams (1989),"['Children', 'Drama', 'Fantasy']",1989.0,['baseball'],3.517857142857143,56
3,1371,3.0,2011-05-27 02:32:41,Star Trek: The Motion Picture (1979),"['Adventure', 'Sci-Fi']",1979.0,,3.0444444444444443,45
3,1587,4.5,2011-05-27 02:40:03,Conan the Barbarian (1982),"['Action', 'Adventure', 'Fantasy']",1982.0,,3.2580645161290325,31
3,2018,0.5,2011-05-27 02:42:55,Bambi (1942),"['Animation', 'Children', 'Drama']",1942.0,,3.3684210526315788,38
3,2080,0.5,2011-05-27 02:32:52,Lady and the Tramp (1955),"['Animation', 'Children', 'Comedy', 'Romance']",1955.0,['Disney'],3.4,55
3,2090,0.5,2011-05-27 02:44:21,"Rescuers, The (1977)","['Adventure', 'Animation', 'Children', 'Crime', 'Drama']",1977.0,,3.1923076923076925,13
3,2105,2.0,2011-05-27 02:32:39,Tron (1982),"['Action', 'Adventure', 'Sci-Fi']",1982.0,,3.34,50
3,2288,4.0,2011-05-27 02:33:51,"Thing, The (1982)","['Action', 'Horror', 'Sci-Fi', 'Thriller']",1982.0,,3.933333333333333,45
3,2424,0.5,2011-05-27 02:44:53,You've Got Mail (1998),"['Comedy', 'Romance']",1998.0,"['e-mail', 'remake']",3.12,50
3,2851,5.0,2011-05-27 02:38:45,Saturn 3 (1980),"['Adventure', 'Sci-Fi', 'Thriller']",1980.0,,3.25,4
3,3024,4.5,2011-05-27 02:40:54,Piranha (1978),"['Horror', 'Sci-Fi']",1978.0,,2.642857142857143,7
3,3210,0.5,2011-05-27 02:33:58,Fast Times at Ridgemont High (1982),"['Comedy', 'Drama', 'Romance']",1982.0,['high school'],3.4761904761904763,42
3,3703,5.0,2011-05-27 02:33:23,"Road Warrior, The (Mad Max 2) (1981)","['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1981.0,,4.0375,40
3,3949,0.5,2011-05-27 02:44:05,Requiem for a Dream (2000),['Drama'],2000.0,"['drug abuse', 'depressing', 'psychology']",3.921875,96
